name;z3-noodler-76ef5ef-2cddb2f-runtime;z3-noodler-76ef5ef-2cddb2f-result;z3-noodler-runtime;z3-noodler-result;z3-noodler-f47687a-2cddb2f-runtime;z3-noodler-f47687a-2cddb2f-result;cvc5-1.1.2-runtime;cvc5-1.1.2-result;z3-4.13.0-runtime;z3-4.13.0-result;ostrich-5dd2e10ca-runtime;ostrich-5dd2e10ca-result;z3-noodler-ec4ce36-d95fe13-runtime;z3-noodler-ec4ce36-d95fe13-result;z3-noodler-7b3e5c5-d95fe13-runtime;z3-noodler-7b3e5c5-d95fe13-result;z3-noodler-b0899c4-d95fe13-runtime;z3-noodler-b0899c4-d95fe13-result;z3-noodler-605ccd5-d95fe13-runtime;z3-noodler-605ccd5-d95fe13-result;z3-noodler-e58cb97-d95fe13-runtime;z3-noodler-e58cb97-d95fe13-result;z3-noodler-ffcd4ad-d95fe13-runtime;z3-noodler-ffcd4ad-d95fe13-result;z3-noodler-debug-5e0e87f-d95fe13-runtime;z3-noodler-debug-5e0e87f-d95fe13-result;z3-noodler-60c4a76-d95fe13-runtime;z3-noodler-60c4a76-d95fe13-result;z3-noodler-7380a2a-d95fe13-runtime;z3-noodler-7380a2a-d95fe13-result;z3-noodler-6802421-d95fe13-runtime;z3-noodler-6802421-d95fe13-result;z3-noodler-82db97c-d95fe13-runtime;z3-noodler-82db97c-d95fe13-result;z3-noodler-1966907-d95fe13-runtime;z3-noodler-1966907-d95fe13-result;z3-noodler-f552b5f-d95fe13-runtime;z3-noodler-f552b5f-d95fe13-result;z3-noodler-b7b8ad5-d95fe13-runtime;z3-noodler-b7b8ad5-d95fe13-result;z3-noodler-382d3da-d95fe13-runtime;z3-noodler-382d3da-d95fe13-result;z3-noodler-52a04e9-d95fe13-runtime;z3-noodler-52a04e9-d95fe13-result;z3-noodler-59f141d-d95fe13-runtime;z3-noodler-59f141d-d95fe13-result;ostrich-e386836db-runtime;ostrich-e386836db-result;z3-noodler-0ce8a69-d95fe13-runtime;z3-noodler-0ce8a69-d95fe13-result;z3-noodler-11a800e-d95fe13-runtime;z3-noodler-11a800e-d95fe13-result;ostrich-1.4pre-runtime;ostrich-1.4pre-result;z3-alpha-smtcomp2024-runtime;z3-alpha-smtcomp2024-result;z3-noodler-4bcf006-d95fe13-runtime;z3-noodler-4bcf006-d95fe13-result;z3-noodler-69644b5-d95fe13-runtime;z3-noodler-69644b5-d95fe13-result;z3-noodler-2991234-d95fe13-runtime;z3-noodler-2991234-d95fe13-result;z3-noodler-349c8ff-d95fe13-runtime;z3-noodler-349c8ff-d95fe13-result;z3-noodler-af1b8c8-d95fe13-runtime;z3-noodler-af1b8c8-d95fe13-result;z3-noodler-ad39615-d95fe13-runtime;z3-noodler-ad39615-d95fe13-result;z3-noodler-7ee9448-d95fe13-runtime;z3-noodler-7ee9448-d95fe13-result;z3-noodler-diseq-b24d8a3-d95fe13-runtime;z3-noodler-diseq-b24d8a3-d95fe13-result;z3-noodler-diseq-4593ffe-d95fe13-runtime;z3-noodler-diseq-4593ffe-d95fe13-result;z3-noodler-diseq-04349ae-d95fe13-runtime;z3-noodler-diseq-04349ae-d95fe13-result
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/unsat/234_attack.smt2;0.02; unsat;0.02; unsat;0.03; unsat;TO;TO;0.02; unsat;3.01; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.02; unsat;0.05; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.01; unsat;0.02; unsat;0.02; unsat;3.23; unsat;0.02; unsat;0.02; unsat;4.61; unsat;0.05; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.01; unsat;0.03; unsat;0.02; unsat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/unsat/712_attack.smt2;48.45; unsat;31.26; unsat;0.35; unsat;TO;TO;0.02; unsat;2.68; unsat;51.41; unsat;0.3; unsat;0.26; unsat;0.29; unsat;0.35; unsat;0.33; unsat;0.38; unsat;0.27; unsat;0.28; unsat;0.31; unsat;0.3; unsat;0.37; unsat;0.31; unsat;0.31; unsat;0.29; unsat;0.32; unsat;0.24; unsat;2.47; unsat;0.32; unsat;0.27; unsat;3.89; unsat;0.05; unsat;0.33; unsat;0.28; unsat;0.33; unsat;0.33; unsat;0.3; unsat;0.27; unsat;0.34; unsat;0.32; unsat;0.29; unsat;0.32; unsat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/unsat/285_attack.smt2;0.01; unsat;0.02; unsat;0.02; unsat;0.0; unsat;0.01; unsat;2.05; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.0; unsat;0.02; unsat;0.01; unsat;0.06; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.0; unsat;0.01; unsat;2.01; unsat;0.02; unsat;0.01; unsat;3.63; unsat;0.03; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.02; unsat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/unsat/461_attack.smt2;0.04; unsat;0.03; unsat;0.02; unsat;TO;TO;3.2; unsat;3.04; unsat;0.04; unsat;0.04; unsat;0.04; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.08; unsat;0.04; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.04; unsat;0.05; unsat;0.03; unsat;0.03; unsat;0.04; unsat;0.03; unsat;2.54; unsat;0.05; unsat;0.03; unsat;3.27; unsat;3.32; unsat;0.03; unsat;0.05; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.04; unsat;0.03; unsat;0.04; unsat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/unsat/665_attack.smt2;74.45; unsat;68.4; unsat;0.88; unsat;0.0; unsat;0.01; unsat;TO;TO;75.05; unsat;0.86; unsat;0.53; unsat;0.72; unsat;0.01; unsat;0.01; unsat;0.04; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;TO;TO;0.01; unsat;0.01; unsat;TO;TO;0.04; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.01; unsat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/unsat/675_attack.smt2;98.63; unsat;94.52; unsat;1.01; unsat;0.0; unsat;0.01; unsat;2.49; unsat;98.39; unsat;0.99; unsat;1.02; unsat;0.92; unsat;0.92; unsat;1.06; unsat;0.8; unsat;1.0; unsat;1.07; unsat;1.0; unsat;0.96; unsat;1.07; unsat;1.17; unsat;1.08; unsat;0.84; unsat;0.98; unsat;0.83; unsat;2.69; unsat;0.96; unsat;0.96; unsat;3.26; unsat;0.04; unsat;0.96; unsat;0.97; unsat;1.01; unsat;0.99; unsat;0.95; unsat;0.92; unsat;0.99; unsat;1.01; unsat;0.98; unsat;0.91; unsat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/unsat/527_attack.smt2;0.02; unsat;0.02; unsat;0.03; unsat;TO;TO;0.02; unsat;1.73; unsat;0.01; unsat;0.03; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.03; unsat;0.06; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.01; unsat;1.75; unsat;0.02; unsat;0.02; unsat;2.64; unsat;0.03; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.01; unsat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/unsat/16_attack.smt2;0.02; unsat;0.03; unsat;0.02; unsat;TO;TO;0.1; unsat;1.97; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.05; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.02; unsat;2.11; unsat;0.01; unsat;0.02; unsat;2.82; unsat;0.13; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.02; unsat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/unsat/1015_attack.smt2;0.02; unsat;0.02; unsat;0.02; unsat;TO;TO;0.01; unsat;2.16; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.05; unsat;0.02; unsat;0.01; unsat;0.03; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.02; unsat;2.54; unsat;0.03; unsat;0.02; unsat;3.12; unsat;0.05; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.02; unsat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/unsat/344_attack.smt2;TO;TO;155.7; unsat;2.01; unsat;TO;TO;0.01; unsat;2.93; unsat;TO;TO;1.87; unsat;1.91; unsat;1.91; unsat;1.8; unsat;1.81; unsat;1.67; unsat;1.89; unsat;1.91; unsat;1.93; unsat;1.78; unsat;1.43; unsat;1.92; unsat;1.73; unsat;1.53; unsat;1.9; unsat;1.44; unsat;3.62; unsat;1.83; unsat;1.7; unsat;3.91; unsat;0.03; unsat;1.88; unsat;1.78; unsat;1.79; unsat;1.78; unsat;1.77; unsat;1.77; unsat;1.78; unsat;1.76; unsat;1.71; unsat;1.79; unsat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/unsat/54_attack.smt2;2.9; unsat;2.45; unsat;0.05; unsat;0.0; unsat;0.01; unsat;TO;TO;2.93; unsat;0.1; unsat;0.06; unsat;0.06; unsat;0.01; unsat;0.01; unsat;0.05; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.01; unsat;TO;TO;0.01; unsat;0.01; unsat;TO;TO;0.05; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.0; unsat;0.01; unsat;0.01; unsat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/unsat/464_attack.smt2;0.02; unsat;0.02; unsat;0.02; unsat;TO;TO;0.02; unsat;2.48; unsat;0.02; unsat;0.03; unsat;0.04; unsat;0.02; unsat;0.03; unsat;0.01; unsat;0.07; unsat;0.01; unsat;0.03; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.04; unsat;0.03; unsat;0.02; unsat;0.02; unsat;0.02; unsat;2.71; unsat;0.02; unsat;0.03; unsat;3.66; unsat;0.06; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.02; unsat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/unsat/646_attack.smt2;71.12; unsat;53.89; unsat;0.82; unsat;TO;TO;0.01; unsat;2.72; unsat;73.25; unsat;0.68; unsat;0.65; unsat;0.66; unsat;0.66; unsat;0.7; unsat;0.64; unsat;0.68; unsat;0.65; unsat;0.66; unsat;0.57; unsat;0.72; unsat;0.67; unsat;0.68; unsat;0.55; unsat;0.64; unsat;0.54; unsat;2.53; unsat;0.64; unsat;0.72; unsat;3.86; unsat;0.04; unsat;0.63; unsat;0.66; unsat;0.64; unsat;0.67; unsat;0.64; unsat;0.66; unsat;0.67; unsat;0.66; unsat;0.71; unsat;0.66; unsat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/unsat/9_attack.smt2;0.02; unsat;0.01; unsat;0.01; unsat;TO;TO;0.01; unsat;1.77; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.03; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.02; unsat;1.81; unsat;0.01; unsat;0.02; unsat;2.87; unsat;0.03; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.02; unsat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/unsat/49_attack.smt2;TO;TO;TO;TO;TO;TO;0.03; unsat;0.0; unsat;57.19; unsat;TO;TO;TO;TO;TO;TO;TO;TO;0.02; unsat;0.01; unsat;0.04; unsat;0.01; unsat;0.01; unsat;0.0; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.01; unsat;58.14; unsat;0.01; unsat;0.01; unsat;64.47; unsat;0.03; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.0; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/unsat/279_attack.smt2;1.45; unsat;1.36; unsat;0.04; unsat;0.0; unsat;0.01; unsat;TO;TO;1.47; unsat;0.04; unsat;0.03; unsat;0.06; unsat;0.01; unsat;0.01; unsat;0.04; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.01; unsat;TO;TO;0.0; unsat;0.01; unsat;13.96; unsat;0.04; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/unsat/238_attack.smt2;0.01; unsat;0.01; unsat;0.01; unsat;TO;TO;0.03; unsat;1.93; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.04; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.01; unsat;1.61; unsat;0.0; unsat;0.01; unsat;2.7; unsat;0.04; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.01; unsat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/unsat/1069_attack.smt2;TO;TO;93.98; unsat;1.23; unsat;0.0; unsat;0.01; unsat;2.68; unsat;TO;TO;1.14; unsat;1.2; unsat;1.18; unsat;1.12; unsat;1.14; unsat;1.09; unsat;1.08; unsat;1.08; unsat;1.1; unsat;1.17; unsat;1.08; unsat;1.06; unsat;1.14; unsat;0.96; unsat;1.13; unsat;0.9; unsat;2.54; unsat;1.13; unsat;1.07; unsat;3.4; unsat;0.04; unsat;1.17; unsat;1.1; unsat;1.1; unsat;1.07; unsat;1.09; unsat;1.09; unsat;1.05; unsat;1.14; unsat;1.05; unsat;1.03; unsat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/unsat/706_attack.smt2;9.21; unsat;6.98; unsat;0.09; unsat;0.0; unsat;0.0; unsat;TO;TO;9.06; unsat;0.12; unsat;0.12; unsat;0.13; unsat;0.0; unsat;0.01; unsat;0.04; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.01; unsat;TO;TO;0.01; unsat;0.01; unsat;TO;TO;0.04; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.01; unsat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/unsat/784_attack.smt2;83.16; unsat;70.33; unsat;0.87; unsat;0.0; unsat;0.01; unsat;TO;TO;84.33; unsat;0.85; unsat;0.7; unsat;0.93; unsat;0.01; unsat;0.0; unsat;0.04; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;TO;TO;0.01; unsat;0.01; unsat;TO;TO;0.03; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.01; unsat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/unsat/1049_attack.smt2;29.94; unsat;21.04; unsat;0.32; unsat;0.0; unsat;0.01; unsat;TO;TO;33.23; unsat;0.23; unsat;0.2; unsat;0.27; unsat;0.02; unsat;0.01; unsat;0.05; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.01; unsat;TO;TO;0.01; unsat;0.01; unsat;TO;TO;0.04; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.02; unsat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/unsat/999_attack.smt2;TO;TO;131.23; unsat;1.69; unsat;0.0; unsat;0.01; unsat;22.15; unsat;TO;TO;1.58; unsat;1.6; unsat;1.52; unsat;0.01; unsat;0.01; unsat;0.04; unsat;0.0; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;20.53; unsat;0.02; unsat;0.02; unsat;22.88; unsat;0.04; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/unsat/87_attack.smt2;23.46; unsat;29.7; unsat;0.29; unsat;0.0; unsat;0.01; unsat;3.18; unsat;29.44; unsat;0.29; unsat;0.22; unsat;0.23; unsat;0.38; unsat;0.36; unsat;0.34; unsat;0.35; unsat;0.34; unsat;0.38; unsat;0.31; unsat;0.3; unsat;0.35; unsat;0.43; unsat;0.29; unsat;0.42; unsat;0.21; unsat;2.64; unsat;0.35; unsat;0.37; unsat;3.99; unsat;0.04; unsat;0.37; unsat;0.33; unsat;0.33; unsat;0.39; unsat;0.29; unsat;0.36; unsat;0.25; unsat;0.38; unsat;0.43; unsat;0.4; unsat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/unsat/442_attack.smt2;TO;TO;106.89; unsat;1.8; unsat;0.0; unsat;0.01; unsat;TO;TO;TO;TO;1.59; unsat;1.61; unsat;1.57; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.01; unsat;TO;TO;0.01; unsat;0.01; unsat;TO;TO;0.05; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.0; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.01; unsat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/unsat/445_attack.smt2;4.25; unsat;3.15; unsat;0.08; unsat;0.0; unsat;0.01; unsat;TO;TO;3.54; unsat;0.05; unsat;0.06; unsat;0.05; unsat;0.01; unsat;0.01; unsat;0.05; unsat;0.01; unsat;0.0; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.0; unsat;0.01; unsat;0.0; unsat;0.01; unsat;0.01; unsat;TO;TO;0.02; unsat;0.02; unsat;TO;TO;0.05; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.01; unsat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/unsat/626_attack.smt2;TO;TO;148.42; unsat;2.26; unsat;0.0; unsat;0.0; unsat;22.95; unsat;TO;TO;2.1; unsat;2.13; unsat;2.08; unsat;0.01; unsat;0.01; unsat;0.03; unsat;0.0; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.01; unsat;19.45; unsat;0.01; unsat;0.02; unsat;25.93; unsat;0.04; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.0; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.01; unsat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/unsat/252_attack.smt2;0.02; unsat;0.03; unsat;0.04; unsat;TO;TO;0.04; unsat;3.46; unsat;0.02; unsat;0.04; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.07; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.02; unsat;3.26; unsat;0.02; unsat;0.02; unsat;4.73; unsat;0.05; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.02; unsat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/unsat/392_attack.smt2;0.01; unsat;0.01; unsat;0.01; unsat;0.12; unsat;0.03; unsat;2.24; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.05; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.0; unsat;0.01; unsat;0.01; unsat;0.01; unsat;2.01; unsat;0.01; unsat;0.01; unsat;3.29; unsat;0.05; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.02; unsat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/unsat/263_attack.smt2;8.64; unsat;6.92; unsat;0.12; unsat;0.0; unsat;0.0; unsat;TO;TO;8.83; unsat;0.11; unsat;0.12; unsat;0.1; unsat;0.02; unsat;0.01; unsat;0.05; unsat;0.0; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.01; unsat;TO;TO;0.01; unsat;0.02; unsat;TO;TO;0.04; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.01; unsat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/unsat/835_attack.smt2;TO;TO;140.25; unsat;1.88; unsat;0.0; unsat;0.02; unsat;TO;TO;TO;TO;1.73; unsat;1.73; unsat;1.7; unsat;0.01; unsat;0.01; unsat;0.03; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.0; unsat;0.01; unsat;TO;TO;0.01; unsat;0.02; unsat;TO;TO;0.03; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.0; unsat;0.01; unsat;0.02; unsat;0.0; unsat;0.01; unsat;0.01; unsat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/unsat/755_attack.smt2;2.98; unsat;2.45; unsat;0.05; unsat;0.0; unsat;0.01; unsat;TO;TO;3.02; unsat;0.05; unsat;0.09; unsat;0.05; unsat;0.01; unsat;0.02; unsat;0.06; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.02; unsat;TO;TO;0.02; unsat;0.01; unsat;TO;TO;0.04; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.0; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.01; unsat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/unsat/398_attack.smt2;0.0; unsat;0.01; unsat;0.01; unsat;0.1; unsat;0.01; unsat;2.45; unsat;0.01; unsat;0.0; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.04; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.01; unsat;2.55; unsat;0.0; unsat;0.03; unsat;3.54; unsat;0.04; unsat;0.0; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.01; unsat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/unsat/981_attack.smt2;TO;TO;105.88; unsat;1.65; unsat;0.0; unsat;0.01; unsat;TO;TO;TO;TO;1.48; unsat;1.53; unsat;1.45; unsat;0.02; unsat;0.0; unsat;0.03; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;TO;TO;0.01; unsat;0.02; unsat;TO;TO;0.04; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.01; unsat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/unsat/924_attack.smt2;TO;TO;223.38; unsat;2.4; unsat;0.01; unsat;0.01; unsat;32.03; unsat;TO;TO;2.13; unsat;2.25; unsat;2.24; unsat;0.02; unsat;0.02; unsat;0.05; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.0; unsat;0.01; unsat;0.01; unsat;0.01; unsat;29.72; unsat;0.01; unsat;0.01; unsat;28.94; unsat;0.04; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.01; unsat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/unsat/262_attack.smt2;8.7; unsat;6.79; unsat;0.12; unsat;0.0; unsat;0.01; unsat;TO;TO;9.01; unsat;0.1; unsat;0.13; unsat;0.09; unsat;0.01; unsat;0.01; unsat;0.05; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.01; unsat;TO;TO;0.01; unsat;0.01; unsat;TO;TO;0.03; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.0; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.01; unsat
