name;cvc5-1.0.5-runtime;cvc5-1.0.5-result;z3-4.12.1-runtime;z3-4.12.1-result;z3-noodler-c0f3244-runtime;z3-noodler-c0f3244-result;z3-noodler-6e14cda-runtime;z3-noodler-6e14cda-result;z3-noodler-59658f7-runtime;z3-noodler-59658f7-result;z3-noodler-e8a4269-runtime;z3-noodler-e8a4269-result;z3-noodler-daa40de-runtime;z3-noodler-daa40de-result;z3-noodler-5f32279-runtime;z3-noodler-5f32279-result;z3strRE-runtime;z3strRE-result;z3str4-runtime;z3str4-result;z3-noodler-d1676a5-8781b7d-runtime;z3-noodler-d1676a5-8781b7d-result;ostrich-1.3-runtime;ostrich-1.3-result;z3-noodler-49295a5-8781b7d-runtime;z3-noodler-49295a5-8781b7d-result;z3-4.12.2-runtime;z3-4.12.2-result
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_116.smt2;0.07; sat;0.12; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;3.35; sat;0.09; sat;0.12; sat;TO;TO;10.76; sat;3.23; sat;0.06; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_23.smt2;0.05; sat;0.02; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.08; sat;0.02; sat;TO;TO;11.01; sat;TO;TO;0.02; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_40.smt2;0.02; sat;0.05; sat;0.04; sat;0.04; sat;0.05; sat;0.05; sat;0.05; sat;0.01; sat;0.01; sat;0.01; sat;0.03; sat;4.23; sat;0.01; sat;0.03; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_7.smt2;0.09; sat;0.02; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.05; sat;0.02; sat;TO;TO;6.85; sat;TO;TO;0.03; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_188.smt2;0.09; sat;0.02; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.04; sat;0.03; sat;TO;TO;8.71; sat;TO;TO;0.02; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_121.smt2;0.02; sat;0.03; sat;0.04; sat;0.03; sat;0.02; sat;0.03; sat;0.02; sat;0.03; sat;0.02; sat;0.02; sat;0.04; sat;5.19; sat;0.01; sat;0.02; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_163.smt2;0.06; sat;0.02; sat;0.03; sat;0.03; sat;0.01; sat;0.02; sat;0.03; sat;0.03; sat;0.02; sat;0.02; sat;0.02; sat;5.39; sat;0.01; sat;0.02; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_200.smt2;0.03; sat;0.02; sat;0.03; sat;0.04; sat;0.02; sat;0.03; sat;0.02; sat;0.04; sat;0.01; sat;0.0; sat;0.02; sat;5.44; sat;0.01; sat;0.06; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_62.smt2;0.01; sat;0.01; sat;0.01; sat;0.02; sat;0.02; sat;0.03; sat;0.03; sat;0.04; sat;0.01; sat;0.01; sat;0.02; sat;6.71; sat;0.01; sat;0.03; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_197.smt2;0.11; sat;0.03; sat;TO;TO;1.2; sat;1.21; sat;TO;TO;TO;TO;TO;TO;0.08; sat;0.06; sat;TO;TO;11.66; sat;TO;TO;0.05; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_173.smt2;0.12; sat;0.08; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.04; sat;0.09; sat;TO;TO;7.27; sat;TO;TO;0.12; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_31.smt2;0.05; sat;0.06; sat;0.11; sat;0.1; sat;0.09; sat;0.11; sat;0.05; sat;0.05; sat;TO;TO;0.08; sat;0.09; sat;10.2; sat;0.06; sat;0.02; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_65.smt2;0.06; sat;0.07; sat;0.02; sat;0.04; sat;0.04; sat;0.05; sat;0.05; sat;0.04; sat;0.02; sat;0.06; sat;0.04; sat;4.53; sat;0.02; sat;0.04; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_26.smt2;0.02; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.01; unsat;0.02; unsat;0.04; unsat;0.01; unsat;0.02; unsat;0.02; unsat;1.94; unsat;0.02; unsat;0.01; unsat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_169.smt2;0.08; sat;0.01; sat;TO;TO;TO;TO;TO;TO;3.09; sat;3.13; sat;2.4; sat;0.05; sat;0.03; sat;2.52; sat;11.25; sat;2.9; sat;0.01; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_3.smt2;0.03; sat;0.02; sat;0.03; sat;0.03; sat;0.03; sat;0.02; sat;0.02; sat;0.01; sat;0.01; sat;0.01; sat;0.03; sat;2.2; sat;0.01; sat;0.01; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_6.smt2;0.03; sat;0.02; sat;0.02; sat;0.01; sat;0.04; sat;0.02; sat;0.02; sat;0.03; sat;0.0; sat;0.02; sat;0.02; sat;4.26; sat;0.02; sat;0.01; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_122.smt2;0.06; sat;0.03; sat;1.73; sat;TO;TO;0.2; sat;0.22; sat;TO;TO;TO;TO;0.08; sat;0.02; sat;0.12; sat;10.2; sat;0.1; sat;0.02; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_126.smt2;0.02; sat;0.02; sat;0.01; sat;0.04; sat;0.04; sat;0.03; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.02; sat;1.96; sat;0.01; sat;0.05; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_33.smt2;0.05; sat;0.03; sat;0.04; sat;0.05; sat;0.05; sat;0.04; sat;0.04; sat;0.04; sat;0.02; sat;0.03; sat;0.03; sat;10.8; sat;0.02; sat;0.02; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_136.smt2;0.02; unsat;0.01; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.05; unsat;0.03; unsat;0.01; unsat;0.01; unsat;0.05; unsat;2.46; unsat;0.02; unsat;0.01; unsat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_82.smt2;0.05; sat;0.06; sat;0.04; sat;0.05; sat;0.02; sat;0.03; sat;0.03; sat;0.05; sat;0.01; sat;0.05; sat;0.03; sat;5.65; sat;0.02; sat;0.03; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_152.smt2;0.02; sat;0.02; sat;0.04; sat;0.03; sat;0.03; sat;0.01; sat;0.02; sat;0.02; sat;0.01; sat;0.01; sat;0.03; sat;3.09; sat;0.02; sat;0.02; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_96.smt2;0.05; sat;0.07; sat;0.1; sat;0.12; sat;0.09; sat;0.12; sat;0.12; sat;0.13; sat;0.02; sat;0.03; sat;0.12; sat;6.42; sat;0.09; sat;0.06; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_48.smt2;0.09; sat;0.04; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.05; sat;0.02; sat;TO;TO;7.52; sat;0.53; sat;0.02; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_43.smt2;0.02; sat;0.03; sat;0.02; sat;0.03; sat;0.01; sat;0.03; sat;0.05; sat;0.02; sat;0.01; sat;0.01; sat;0.03; sat;2.6; sat;0.0; sat;0.01; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_106.smt2;0.07; sat;0.06; sat;TO;TO;TO;TO;6.87; sat;TO;TO;TO;TO;TO;TO;0.1; sat;0.05; sat;TO;TO;13.22; sat;6.47; sat;0.05; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_159.smt2;0.09; sat;0.06; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.06; sat;0.03; sat;TO;TO;4.06; sat;TO;TO;0.02; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_193.smt2;0.08; sat;0.07; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.07; sat;0.04; sat;TO;TO;6.13; sat;TO;TO;0.05; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_75.smt2;0.06; sat;0.05; sat;0.25; sat;0.26; sat;0.24; sat;0.24; sat;0.18; sat;0.27; sat;0.02; sat;0.02; sat;0.27; sat;11.37; sat;0.22; sat;0.05; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_130.smt2;0.04; sat;0.06; sat;0.02; sat;0.04; sat;0.02; sat;0.01; sat;0.02; sat;0.02; sat;0.02; sat;0.05; sat;0.03; sat;4.93; sat;0.02; sat;0.06; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_4.smt2;0.11; sat;0.05; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.1; sat;0.03; sat;4.3; sat;7.56; sat;13.22; sat;0.03; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_77.smt2;0.02; sat;0.05; sat;0.04; sat;0.05; sat;0.04; sat;0.02; sat;0.05; sat;0.04; sat;0.02; sat;0.02; sat;0.05; sat;3.68; sat;0.02; sat;0.03; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_10.smt2;0.08; sat;0.03; sat;0.06; sat;0.04; sat;0.04; sat;0.04; sat;0.05; sat;0.06; sat;0.05; sat;0.01; sat;0.03; sat;6.8; sat;0.03; sat;0.01; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_123.smt2;0.04; sat;0.04; sat;8.52; sat;7.21; sat;7.42; sat;8.26; sat;6.6; sat;8.63; sat;0.06; sat;0.0; sat;6.33; sat;3.75; sat;7.67; sat;0.01; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_107.smt2;0.17; sat;0.07; sat;TO;TO;TO;TO;1.94; sat;TO;TO;TO;TO;TO;TO;TO;TO;0.02; sat;TO;TO;11.15; sat;2.59; sat;0.03; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_51.smt2;0.21; unsat;0.04; unsat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.02; unsat;0.02; unsat;TO;TO;5.05; unsat;TO;TO;0.04; unsat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_71.smt2;0.07; sat;0.04; sat;TO;TO;TO;TO;ERR;ERR;0.69; sat;1.0; sat;0.99; sat;0.05; sat;0.03; sat;TO;TO;4.06; sat;TO;TO;0.02; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_38.smt2;0.04; sat;0.03; sat;0.04; sat;0.05; sat;0.03; sat;0.05; sat;0.02; sat;0.03; sat;0.02; sat;0.03; sat;0.04; sat;8.74; sat;0.02; sat;0.03; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_194.smt2;0.1; sat;0.46; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.08; sat;0.17; sat;TO;TO;7.08; sat;TO;TO;0.6; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_167.smt2;0.08; sat;0.05; sat;0.02; sat;0.05; sat;0.01; sat;0.02; sat;0.02; sat;0.04; sat;0.01; sat;0.01; sat;0.03; sat;10.99; sat;0.02; sat;0.01; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_174.smt2;0.09; sat;0.04; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.09; sat;0.03; sat;TO;TO;5.37; sat;TO;TO;0.04; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_90.smt2;0.02; sat;0.02; sat;0.03; sat;0.03; sat;0.04; sat;0.02; sat;0.04; sat;0.04; sat;0.0; sat;0.01; sat;0.03; sat;7.33; sat;0.0; sat;0.01; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_34.smt2;0.13; sat;0.05; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.11; sat;0.02; sat;TO;TO;11.8; sat;TO;TO;0.02; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_53.smt2;0.04; unsat;0.1; unsat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.01; unsat;0.04; unsat;TO;TO;2.88; unsat;TO;TO;0.09; unsat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_9.smt2;0.02; sat;0.05; sat;0.02; sat;0.04; sat;0.01; sat;0.04; sat;0.04; sat;0.01; sat;0.01; sat;0.1; sat;0.04; sat;3.23; sat;0.02; sat;0.05; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_28.smt2;0.05; sat;0.04; sat;0.06; sat;0.06; sat;0.04; sat;0.03; sat;0.05; sat;0.05; sat;0.01; sat;0.01; sat;0.02; sat;3.43; sat;0.03; sat;0.05; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_92.smt2;0.04; sat;0.06; sat;0.02; sat;0.05; sat;0.03; sat;0.05; sat;0.02; sat;0.03; sat;0.02; sat;0.06; sat;0.04; sat;8.09; sat;0.03; sat;0.05; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_74.smt2;0.04; sat;0.04; sat;0.03; sat;0.02; sat;0.03; sat;0.04; sat;0.02; sat;0.02; sat;0.01; sat;0.01; sat;0.03; sat;7.96; sat;0.02; sat;0.02; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_66.smt2;0.01; sat;0.03; sat;0.01; sat;0.03; sat;0.03; sat;0.03; sat;0.02; sat;0.03; sat;0.01; sat;0.01; sat;0.02; sat;10.71; sat;0.02; sat;0.02; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_2.smt2;0.02; sat;0.04; sat;0.03; sat;0.04; sat;0.03; sat;0.05; sat;0.03; sat;0.05; sat;0.01; sat;0.01; sat;0.04; sat;4.52; sat;0.01; sat;0.05; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_97.smt2;0.06; sat;0.05; sat;0.03; sat;0.05; sat;0.04; sat;0.03; sat;0.03; sat;0.04; sat;0.01; sat;0.15; sat;0.05; sat;8.87; sat;0.01; sat;0.04; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_183.smt2;0.17; sat;0.07; sat;0.07; sat;0.07; sat;0.04; sat;0.08; sat;0.07; sat;0.06; sat;0.0; sat;0.03; sat;0.05; sat;10.97; sat;0.04; sat;0.04; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_88.smt2;0.03; sat;0.03; sat;0.06; sat;0.06; sat;0.07; sat;0.06; sat;0.02; sat;0.05; sat;0.05; sat;0.02; sat;0.06; sat;6.99; sat;0.03; sat;0.02; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_5.smt2;0.08; sat;0.02; sat;0.06; sat;0.08; sat;0.07; sat;0.05; sat;0.07; sat;0.07; sat;0.06; sat;0.01; sat;0.04; sat;4.49; sat;0.04; sat;0.02; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_146.smt2;0.01; sat;0.02; sat;0.02; sat;0.03; sat;0.04; sat;0.04; sat;0.02; sat;0.04; sat;0.01; sat;0.01; sat;0.02; sat;4.23; sat;0.0; sat;0.01; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_18.smt2;0.05; sat;0.04; sat;0.02; sat;0.05; sat;0.04; sat;0.03; sat;0.06; sat;0.05; sat;0.02; sat;0.01; sat;0.03; sat;8.62; sat;0.02; sat;0.01; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_153.smt2;0.09; sat;0.11; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.06; sat;0.04; sat;TO;TO;10.07; sat;TO;TO;0.02; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_170.smt2;0.02; sat;0.06; sat;0.03; sat;0.05; sat;0.05; sat;0.05; sat;0.04; sat;0.04; sat;0.01; sat;0.02; sat;0.04; sat;5.92; sat;0.03; sat;0.04; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_138.smt2;0.06; sat;0.01; sat;0.03; sat;0.03; sat;0.02; sat;0.05; sat;0.05; sat;0.04; sat;0.02; sat;0.02; sat;0.05; sat;5.11; sat;0.02; sat;0.02; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_22.smt2;0.04; sat;0.04; sat;0.01; sat;0.04; sat;0.05; sat;0.05; sat;0.04; sat;0.02; sat;0.01; sat;0.02; sat;0.04; sat;4.76; sat;0.02; sat;0.02; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_12.smt2;0.07; sat;0.01; sat;27.13; sat;27.64; sat;25.76; sat;28.05; sat;28.47; sat;28.01; sat;0.1; sat;0.02; sat;27.55; sat;6.63; sat;33.31; sat;0.01; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_127.smt2;0.02; sat;0.03; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.01; sat;0.02; sat;TO;TO;7.05; sat;TO;TO;0.03; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_186.smt2;0.02; sat;0.04; sat;0.03; sat;0.03; sat;0.03; sat;0.04; sat;0.04; sat;0.03; sat;0.02; sat;0.02; sat;0.03; sat;6.22; sat;0.02; sat;0.03; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_41.smt2;0.1; sat;0.19; sat;0.19; sat;0.19; sat;0.21; sat;0.2; sat;0.22; sat;0.21; sat;0.09; sat;0.02; sat;0.2; sat;11.03; sat;0.16; sat;0.09; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_16.smt2;0.04; sat;0.02; sat;0.03; sat;0.05; sat;0.05; sat;0.07; sat;0.07; sat;0.06; sat;0.1; sat;0.02; sat;0.07; sat;7.88; sat;0.03; sat;0.02; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_187.smt2;0.08; sat;0.03; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.07; sat;0.01; sat;TO;TO;3.22; sat;TO;TO;0.02; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_37.smt2;0.03; sat;0.04; sat;0.03; sat;0.03; sat;0.05; sat;0.04; sat;0.04; sat;0.04; sat;0.0; sat;0.01; sat;0.03; sat;4.44; sat;0.01; sat;0.02; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_47.smt2;0.02; unsat;0.01; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.01; unsat;0.01; unsat;0.04; unsat;2.51; unsat;0.02; unsat;0.01; unsat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_177.smt2;0.11; unsat;0.02; unsat;0.03; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.01; unsat;0.02; unsat;0.04; unsat;2.83; unsat;0.01; unsat;0.01; unsat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_134.smt2;0.07; sat;0.07; sat;2.73; sat;2.68; sat;2.68; sat;2.63; sat;2.35; sat;2.66; sat;0.01; sat;0.13; sat;2.21; sat;5.27; sat;2.42; sat;0.03; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_105.smt2;0.03; sat;0.05; sat;0.03; sat;0.04; sat;0.05; sat;0.06; sat;0.02; sat;0.06; sat;0.02; sat;0.01; sat;0.05; sat;5.34; sat;0.02; sat;0.04; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_154.smt2;0.06; sat;0.1; sat;0.06; sat;0.05; sat;0.06; sat;0.05; sat;0.05; sat;0.05; sat;0.05; sat;0.01; sat;0.04; sat;4.86; sat;0.04; sat;0.07; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_54.smt2;0.02; sat;0.02; sat;0.03; sat;0.03; sat;0.01; sat;0.02; sat;0.04; sat;0.03; sat;0.01; sat;0.0; sat;0.03; sat;3.67; sat;0.01; sat;0.02; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_76.smt2;0.06; sat;0.04; sat;0.03; sat;0.06; sat;0.05; sat;0.04; sat;0.03; sat;0.04; sat;0.01; sat;0.01; sat;0.04; sat;5.07; sat;0.02; sat;0.02; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_35.smt2;0.07; sat;0.1; sat;0.05; sat;0.05; sat;0.02; sat;0.04; sat;0.04; sat;0.04; sat;0.01; sat;0.06; sat;0.04; sat;3.63; sat;0.02; sat;0.1; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_60.smt2;0.02; sat;0.04; sat;0.04; sat;0.03; sat;0.03; sat;0.02; sat;0.02; sat;0.03; sat;0.01; sat;0.02; sat;0.02; sat;4.9; sat;0.01; sat;0.02; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_133.smt2;0.01; sat;0.02; sat;0.02; sat;0.02; sat;0.03; sat;0.03; sat;0.02; sat;0.03; sat;0.01; sat;0.0; sat;0.02; sat;2.07; sat;0.02; sat;0.01; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_30.smt2;0.04; sat;0.08; sat;0.29; sat;0.21; sat;0.25; sat;0.28; sat;0.26; sat;0.25; sat;TO;TO;0.05; sat;0.26; sat;8.08; sat;0.2; sat;0.05; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_195.smt2;0.09; sat;0.09; sat;0.09; sat;0.08; sat;0.05; sat;0.06; sat;0.07; sat;0.09; sat;0.05; sat;0.05; sat;0.09; sat;6.67; sat;0.05; sat;0.1; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_192.smt2;0.05; unsat;0.03; unsat;0.04; unsat;0.04; unsat;0.01; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.0; unsat;0.02; unsat;3.77; unsat;0.01; unsat;0.01; unsat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_67.smt2;0.08; sat;0.04; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.06; sat;0.01; sat;TO;TO;4.69; sat;7.88; sat;0.01; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_131.smt2;0.03; sat;0.03; sat;0.04; sat;0.03; sat;0.02; sat;0.03; sat;0.03; sat;0.02; sat;0.01; sat;0.01; sat;0.03; sat;3.8; sat;0.01; sat;0.01; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_11.smt2;0.09; sat;0.03; sat;0.04; sat;0.04; sat;0.02; sat;0.04; sat;0.02; sat;0.02; sat;0.0; sat;0.02; sat;0.02; sat;9.79; sat;0.01; sat;0.01; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_178.smt2;0.1; sat;0.03; sat;0.04; sat;0.03; sat;0.04; sat;0.02; sat;0.03; sat;0.04; sat;0.02; sat;0.03; sat;0.03; sat;5.62; sat;0.02; sat;0.03; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_129.smt2;0.03; sat;0.04; sat;0.01; sat;0.04; sat;0.01; sat;0.03; sat;0.02; sat;0.01; sat;0.01; sat;0.02; sat;0.04; sat;3.16; sat;0.01; sat;0.03; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_100.smt2;0.06; sat;0.05; sat;0.04; sat;0.03; sat;0.02; sat;0.03; sat;0.05; sat;0.04; sat;0.01; sat;0.07; sat;0.04; sat;4.73; sat;0.01; sat;0.06; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_24.smt2;0.04; sat;0.04; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.1; sat;0.04; sat;TO;TO;5.68; sat;45.42; sat;0.02; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_113.smt2;0.06; sat;0.07; sat;0.03; sat;0.04; sat;0.02; sat;0.05; sat;0.04; sat;0.03; sat;0.02; sat;0.05; sat;0.04; sat;3.34; sat;0.02; sat;0.07; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_181.smt2;0.01; sat;0.04; sat;0.02; sat;0.04; sat;0.01; sat;0.03; sat;0.03; sat;0.04; sat;0.02; sat;0.01; sat;0.02; sat;4.9; sat;0.01; sat;0.02; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_101.smt2;0.05; sat;0.04; sat;0.03; sat;0.07; sat;0.06; sat;0.05; sat;0.06; sat;0.04; sat;TO;TO;0.01; sat;0.07; sat;16.28; sat;0.03; sat;0.03; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_58.smt2;0.04; sat;0.04; sat;0.04; sat;0.05; sat;0.03; sat;0.02; sat;0.04; sat;0.03; sat;0.0; sat;0.03; sat;0.03; sat;7.5; sat;0.02; sat;0.04; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_114.smt2;0.11; sat;0.05; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.09; sat;0.05; sat;TO;TO;12.14; sat;TO;TO;0.03; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_42.smt2;0.04; sat;0.07; sat;0.04; sat;0.04; sat;0.04; sat;0.04; sat;0.04; sat;0.04; sat;0.0; sat;0.06; sat;0.04; sat;5.26; sat;0.01; sat;0.04; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_164.smt2;0.03; sat;0.03; sat;0.01; sat;0.04; sat;0.02; sat;0.04; sat;0.03; sat;0.03; sat;0.0; sat;0.04; sat;0.03; sat;8.08; sat;0.03; sat;0.02; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_117.smt2;0.07; sat;0.11; sat;1.48; sat;1.49; sat;1.47; sat;1.5; sat;0.11; sat;1.27; sat;0.05; sat;0.05; sat;0.97; sat;22.41; sat;1.08; sat;0.09; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_132.smt2;0.05; sat;0.02; sat;0.03; sat;0.03; sat;0.04; sat;0.03; sat;0.03; sat;0.02; sat;0.01; sat;0.02; sat;0.05; sat;5.55; sat;0.02; sat;0.02; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_111.smt2;0.38; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.03; unsat;0.03; unsat;0.04; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.02; unsat;3.87; unsat;0.01; unsat;0.01; unsat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_78.smt2;0.01; sat;0.02; sat;0.03; sat;0.02; sat;0.03; sat;0.02; sat;0.01; sat;0.03; sat;0.01; sat;0.01; sat;0.04; sat;2.86; sat;0.01; sat;0.01; sat
../formulae/QF_SLIA/20230329-woorpje-lu/track05/05_track_29.smt2;0.05; sat;0.02; sat;0.03; sat;0.02; sat;0.02; sat;0.03; sat;0.03; sat;0.04; sat;0.01; sat;0.01; sat;0.02; sat;9.18; sat;0.01; sat;0.02; sat
